,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
2016-12-30,,,,,103.01,103.63,101.91,102.21,,1163.14,1131.35,,55.18,57.2,55.04,56.75,,,,,,,,,,,,,,,,
2017-01-06,,,,,102.38,103.82,101.3,102.22,,1184.9,1145.68,,56.82,58.37,55.3,56.75,,,,,,,,,,,,,,,,
2017-01-13,,,,,102.25,102.95,100.72,101.18,,1206.98,1171.78,,56.81,57.0,53.58,55.59,,,,,,,,,,,,,,,,
2017-01-20,,,,,101.66,101.73,100.26,100.74,,1218.64,1195.47,,55.64,56.95,53.77,55.49,,,,,,,,,,,,,,,,
2017-01-27,,,,,100.74,100.82,99.793,100.53,,1219.59,1180.65,,55.7,56.55,54.65,55.46,,,,,,,,,,,,,,,,
2017-02-03,,,,,100.32,101.02,99.233,99.868,,1225.3,1187.77,,55.47,57.45,54.9,56.72,,,,,,,,,,,,,,,,
2017-02-10,,,,,99.65,101.01,99.632,100.8,,1244.67,1218.9,,56.85,57.13,54.44,56.61,,,,,,,,,,,,,,,,
2017-02-17,,,,,100.84,101.76,100.41,100.95,,1243.77,1216.41,,56.68,56.81,55.1,55.72,,,,,,,,,,,,,,,,
2017-02-24,,,,,100.93,101.72,100.66,101.09,,1260.1,1225.73,,55.9,57.31,55.64,56.04,,,,,,,,,,,,,,,,
2017-03-03,,,,,101.11,102.26,100.69,101.54,,1263.8,1222.51,,55.96,57.05,55.03,55.71,,,,,,,,,,,,,,,,
2017-03-10,,,,,101.4,102.25,101.17,101.25,,1236.77,1194.55,,55.8,56.65,51.14,51.27,,,,,,,,,,,,,,,,
2017-03-17,,,,,101.31,101.79,100.14,100.3,,1233.13,1196.79,,51.49,52.65,50.25,51.67,,,,,,,,,,,,,,,,
2017-03-24,,,,,100.36,100.47,99.527,99.627,,1253.12,1226.32,,51.8,52.22,49.71,50.97,,,,,,,,,,,,,,,,
2017-03-31,,,,,99.473,100.65,98.858,100.35,,1261.03,1239.55,,51.03,53.45,50.03,52.74,,,,,,,,,,,,,,,,
2017-04-07,,,,,100.5,101.26,100.37,101.18,,1270.46,1243.35,,53.62,56.08,52.73,55.26,,,,,,,,,,,,,,,,
2017-04-14,,,,,101.18,101.34,100.01,100.56,,1288.64,1247.0,,55.19,56.65,55.19,55.64,,,,,,,,,,,,,,,,
2017-04-21,,,,,100.49,100.47,99.374,99.977,,1295.42,1275.73,,55.55,55.98,51.57,52.05,,,,,,,,,,,,,,,,
2017-04-28,,,,,98.97,99.332,98.695,99.05,,1278.17,1259.9,,52.11,52.57,50.45,51.71,,,,,,,,,,,,,,,,
2017-05-05,,,,,98.931,99.462,98.543,98.648,,1271.1,1225.2,,51.88,52.16,46.64,49.47,,,,,,,,,,,,,,,,
2017-05-12,,,,,98.787,99.888,98.599,99.252,,1236.6,1213.81,,49.27,51.16,48.39,50.91,,,,,,,,,,,,,,,,
2017-05-19,,,,,99.154,99.262,97.08,97.142,,1265.04,1226.7,,50.89,53.82,50.74,53.8,,,,,,,,,,,,,,,,
2017-05-26,,,,,97.215,97.548,96.797,97.442,,1269.5,1247.25,,53.85,54.67,50.71,52.23,,,,,,,,,,,,,,,,
2017-06-02,,,,,97.432,97.776,96.654,96.715,,1279.58,1258.6,,52.24,52.61,48.95,49.95,,,,,,,,,,,,,,,,
2017-06-09,,,,,96.732,97.5,96.511,97.274,,1295.97,1264.24,,49.87,50.74,47.4,48.3,,,,,,,,,,,,,,,,
2017-06-16,,,,,97.218,97.56,96.323,97.164,,1279.37,1251.05,,48.06,49.15,46.7,47.29,,,,,,,,,,,,,,,,
2017-06-23,,,,,97.104,97.871,97.045,97.264,,1258.8101,1240.75,,47.21,47.76,44.35,45.61,,,,,,,,,,,,,,,,
2017-06-30,,,,,97.238,97.467,95.47,95.628,,1258.04,1236.46,,45.63,48.12,45.04,47.9,,,,,,,,,,,,,,,,
2017-07-07,,,,,95.647,96.512,95.63,96.008,,1242.73,1207.15,,48.95,49.9,46.28,46.88,,,,,,,,,,,,,,,,
2017-07-14,,,,,96.026,96.205,95.088,95.153,,1232.76,1204.45,,46.84,49.11,46.11,49.09,,,,,,,,,,,,,,,,
2017-07-21,,,,,95.088,95.348,93.854,93.858,,1255.8,1227.8,,49.14,50.19,47.81,47.93,,,,,,,,,,,,,,,,
2017-07-28,,,,,93.943,94.285,93.152,93.259,,1270.84,1243.41,,47.96,52.7,47.68,52.63,,,,,,,,,,,,,,,,
2017-08-04,,,,,93.361,93.774,92.548,93.542,,1273.97,1254.0,,52.6,52.93,50.88,52.46,,,,,,,,,,,,,,,,
2017-08-11,,,,,93.508,93.888,92.934,93.069,,1291.86,1251.01,,52.39,53.64,51.3,52.05,,,,,,,,,,,,,,,,
2017-08-18,,,,,93.072,94.145,93.048,93.434,,1300.8,1267.23,,52.02,52.96,50.0,52.86,,,,,,,,,,,,,,,,
2017-08-25,,,,,93.455,93.628,92.424,92.74,,1294.02,1278.54,,53.0,53.0,51.3,52.35,,,,,,,,,,,,,,,,
2017-09-01,,,,,92.318,93.347,91.621,92.814,,1328.8,1291.5,,52.38,52.95,50.56,52.69,,,,,,,,,,,,,,,,
2017-09-08,,,,,92.657,92.727,91.011,91.352,,1357.54,1326.99,,52.85,54.87,51.99,53.75,,,,,,,,,,,,,,,,
2017-09-15,,,,,91.442,92.661,91.415,91.872,,1339.96,1315.71,,53.82,55.99,53.04,55.48,,,,,,,,,,,,,,,,
2017-09-22,,,,,91.946,92.697,91.526,92.171,,1319.5699,1287.61,,55.59,56.91,54.82,56.9,,,,,,,,,,,,,,,,
2017-09-29,,,,,92.42,93.666,92.206,93.076,,1313.54,1277.26,,56.87,59.49,56.7,57.51,,,,,,,,,,,,,,,,
2017-10-06,,,,,93.222,94.267,93.124,93.8,,1282.04,1260.16,,56.73,57.28,55.13,55.68,,,,,,,,,,,,,,,,
2017-10-13,,,,,93.772,93.844,92.749,93.091,,1304.47,1275.01,,55.5,57.57,55.06,57.2,,,,,,,,,,,,,,,,
2017-10-20,,,,,93.076,93.797,93.055,93.701,,1306.0699,1276.22,,57.28,58.54,56.6,57.94,,,,,,,,,,,,,,,,
2017-10-27,,,,,93.818,95.15,93.477,94.916,,1283.66,1263.35,,57.95,60.65,57.04,60.5,,,,,,,,,,,,,,,,
2017-11-03,,,,,94.834,95.015,94.408,94.941,,1284.1,1265.16,,60.66,62.23,60.0,62.09,,,,,,,,,,,,,,,,
2017-11-10,,,,,94.873,95.149,94.258,94.391,,1288.34,1266.01,,62.27,64.65,62.08,63.6,,,,,,,,,,,,,,,,
2017-11-17,,,,,94.42,94.641,93.402,93.662,,1297.0,1270.56,,63.68,63.77,61.08,62.72,,,,,,,,,,,,,,,,
2017-11-24,,,,,93.709,94.165,92.675,92.782,,1294.73,1274.86,,62.8,63.95,61.44,63.73,,,,,,,,,,,,,,,,
2017-12-01,,,,,92.731,93.505,92.496,92.885,,1299.13,1270.11,,63.8,64.32,62.5,63.7,,,,,,,,,,,,,,,,
2017-12-08,,,,,93.171,94.087,93.035,93.901,,1277.15,1243.71,,63.5,63.68,61.13,63.39,,,,,,,,,,,,,,,,
2017-12-15,,,,,93.928,94.219,93.282,93.932,,1261.8101,1235.92,,63.29,65.83,62.01,63.25,,,,,,,,,,,,,,,,
2017-12-22,,,,,93.977,94.026,93.163,93.347,,1275.98,1252.3,,63.36,65.28,63.0,65.04,,,,,,,,,,,,,,,,
2017-12-29,,,,,93.366,93.402,92.08,92.124,,1307.6,1273.2,,65.2,67.1,65.0,66.62,,,,,,,,,,,,,,,,
2018-01-05,,,,,92.24,92.261,91.751,91.949,,1325.86,1302.45,,66.55,68.27,66.24,67.79,,,,,,,,,,,,,,,,
2018-01-12,,,,,92.057,92.64,90.902,90.974,,1339.34,1307.9,,67.8,70.05,67.44,69.81,,,,,,,,,,,,,,,,
2018-01-19,,,,,90.936,91.004,90.113,90.572,,1344.4399,1323.7,,69.88,70.37,68.28,68.65,,,,,,,,,,,,,,,,
2018-01-26,,,,,90.44,90.698,88.438,89.067,,1366.0699,1328.31,,68.8,71.28,68.39,70.29,,,,,,,,,,,,,,,,
2018-02-02,,,,,89.113,89.637,88.555,89.195,,1352.27,1327.15,,70.47,70.64,67.96,68.23,,,,,,,,,,,,,,,,
2018-02-09,,,,,89.347,90.567,89.021,90.442,,1346.0,1306.81,,68.15,68.46,61.77,62.71,,,,,,,,,,,,,,,,
2018-02-16,,,,,90.352,90.432,88.253,89.1,,1361.76,1314.06,,62.5,65.22,61.76,64.9,,,,,,,,,,,,,,,,
2018-02-23,,,,,89.099,90.235,88.955,89.883,,1350.96,1320.61,,64.96,67.37,64.4,67.1,,,,,,,,,,,,,,,,
2018-03-02,,,,,89.962,90.932,89.503,89.935,,1340.85,1302.61,,67.29,67.9,63.19,64.56,,,,,,,,,,,,,,,,
2018-03-09,,,,,89.834,90.357,89.407,90.093,,1340.42,1312.99,,64.65,66.16,63.43,65.49,,,,,,,,,,,,,,,,
2018-03-16,,,,,90.105,90.378,89.561,90.233,,1330.02,1309.31,,65.5,66.42,64.05,65.99,,,,,,,,,,,,,,,,
2018-03-23,,,,,90.202,90.445,89.396,89.484,,1350.2,1306.91,,66.01,70.57,65.39,70.36,,,,,,,,,,,,,,,,
2018-03-30,,,,,89.47,90.178,88.942,89.974,,1356.66,1321.21,,70.43,71.05,68.78,70.22,,,,,,,,,,,,,,,,
2018-04-06,,,,,89.974,90.597,89.822,90.108,,1348.0601,1321.16,,69.32,70.04,66.69,66.93,,,,,,,,,,,,,,,,
2018-04-13,,,,,90.066,90.273,89.355,89.8,,1365.23,1326.61,,67.1,73.09,67.0,72.62,,,,,,,,,,,,,,,,
2018-04-20,,,,,89.77,90.477,89.229,90.316,,1355.74,1334.66,,72.7,74.75,70.83,73.71,,,,,,,,,,,,,,,,
2018-04-27,,,,,90.354,91.986,90.32,91.542,,1335.38,1315.06,,73.77,75.47,73.13,74.44,,,,,,,,,,,,,,,,
2018-05-04,,,,,91.529,92.9,91.482,92.566,,1324.9301,1301.51,,74.62,75.41,72.38,75.0,,,,,,,,,,,,,,,,
2018-05-11,,,,,92.57,93.416,92.369,92.537,,1325.96,1304.11,,75.0,78.0,73.1,77.18,,,,,,,,,,,,,,,,
2018-05-18,,,,,92.554,93.83,92.243,93.637,,1322.36,1285.41,,77.05,80.5,76.55,78.71,,,,,,,,,,,,,,,,
2018-05-25,,,,,93.689,94.298,93.291,94.188,,1307.8,1281.76,,78.61,80.49,76.01,76.33,,,,,,,,,,,,,,,,
2018-06-01,,,,,94.252,95.025,93.717,94.191,,1306.46,1289.12,,76.11,78.75,74.49,76.71,,,,,,,,,,,,,,,,
2018-06-08,,,,,94.155,94.316,93.213,93.551,,1303.08,1289.38,,76.66,77.61,73.81,76.34,,,,,,,,,,,,,,,,
2018-06-15,,,,,93.537,95.131,93.193,94.789,,1309.3,1275.01,,76.3,77.07,73.0,73.0,,,,,,,,,,,,,,,,
2018-06-22,,,,,94.787,95.529,94.434,94.517,,1284.0601,1260.84,,73.06,75.86,72.45,75.53,,,,,,,,,,,,,,,,
2018-06-29,,,,,94.498,95.531,94.171,94.636,,1272.54,1245.32,,74.8,79.7,73.74,79.42,,,,,,,,,,,,,,,,
2018-07-06,,,,,94.626,95.141,93.921,94.036,,1261.1,1237.32,,78.55,78.95,76.36,77.29,,,,,,,,,,,,,,,,
2018-07-13,,,,,93.965,95.241,93.713,94.752,,1265.87,1236.58,,77.21,79.51,72.67,74.92,,,,,,,,,,,,,,,,
2018-07-20,,,,,94.692,95.652,94.296,94.449,,1245.54,1211.08,,74.92,75.37,71.19,73.0,,,,,,,,,,,,,,,,
2018-07-27,,,,,94.433,94.91,94.084,94.675,,1235.16,1216.93,,73.22,74.85,72.52,74.39,,,,,,,,,,,,,,,,
2018-08-03,,,,,94.664,95.368,94.164,95.143,,1228.3199,1204.0,,74.31,75.27,71.84,73.42,,,,,,,,,,,,,,,,
2018-08-10,,,,,95.201,96.452,94.994,96.357,,1217.85,1205.4,,73.21,74.9,71.4,72.96,,,,,,,,,,,,,,,,
2018-08-17,,,,,96.321,96.984,96.092,96.101,,1213.83,1159.96,,73.0,73.93,70.3,71.86,,,,,,,,,,,,,,,,
2018-08-24,,,,,96.131,96.402,94.934,95.146,,1208.45,1182.28,,71.77,76.42,71.42,75.43,,,,,,,,,,,,,,,,
2018-08-31,,,,,95.171,95.3,94.434,95.14,,1214.28,1195.95,,75.54,78.03,75.39,77.45,,,,,,,,,,,,,,,,
2018-09-07,,,,,95.187,95.737,94.871,95.365,,1206.98,1189.2,,77.69,79.72,75.64,77.1,,,,,,,,,,,,,,,,
2018-09-14,,,,,95.427,95.564,94.359,94.927,,1212.65,1187.21,,77.08,80.13,76.9,78.1,,,,,,,,,,,,,,,,
2018-09-21,,,,,94.932,94.978,93.814,94.22,,1211.02,1191.51,,78.07,80.12,77.46,78.77,,,,,,,,,,,,,,,,
2018-09-28,,,,,94.23,95.366,93.84,95.132,,1204.11,1180.34,,78.97,82.87,78.97,82.69,,,,,,,,,,,,,,,,
2018-10-05,,,,,95.108,96.121,95.003,95.624,,1208.3199,1184.21,,82.79,86.74,82.55,84.11,,,,,,,,,,,,,,,,
2018-10-12,,,,,95.62,96.155,94.954,95.221,,1226.27,1183.04,,84.17,85.45,79.23,80.6,,,,,,,,,,,,,,,,
2018-10-19,,,,,95.349,96.091,94.787,95.713,,1233.26,1217.01,,81.0,81.92,78.69,80.02,,,,,,,,,,,,,,,,
2018-10-26,,,,,95.657,96.86,95.469,96.359,,1243.3199,1219.66,,80.11,80.41,75.11,77.73,,,,,,,,,,,,,,,,
2018-11-02,,,,,96.441,97.2,95.989,96.542,,1237.39,1211.52,,77.64,78.03,72.16,72.62,,,,,,,,,,,,,,,,
2018-11-09,,,,,96.441,97.011,95.678,96.905,,1235.92,1206.13,,72.85,74.13,69.13,69.88,,,,,,,,,,,,,,,,
2018-11-16,,,,,97.053,97.693,96.397,96.465,,1225.29,1195.9,,70.69,71.88,64.61,67.1,,,,,,,,,,,,,,,,
2018-11-23,,,,,96.426,96.977,96.042,96.916,,1230.0699,1217.45,,66.99,67.64,58.41,59.19,,,,,,,,,,,,,,,,
2018-11-30,,,,,96.93,97.538,96.626,97.272,,1228.96,1210.65,,58.98,61.4,57.5,58.68,,,,,,,,,,,,,,,,
2018-12-07,,,,,97.133,97.205,96.379,96.514,,1250.04,1221.01,,59.98,63.73,58.36,61.4,,,,,,,,,,,,,,,,
2018-12-14,,,,,96.715,97.711,96.364,97.443,,1250.55,1232.39,,61.34,62.33,59.33,60.25,,,,,,,,,,,,,,,,
2018-12-21,,,,,97.43,97.459,96.168,96.956,,1266.4,1235.37,,60.25,61.21,52.79,53.5,,,,,,,,,,,,,,,,
2018-12-28,,,,,96.935,97.116,96.188,96.402,,1282.09,1257.7,,53.49,55.29,49.93,52.23,,,,,,,,,,,,,,,,
2019-01-04,,,,,96.402,96.958,95.648,96.179,,1298.42,1276.4,,53.0,58.31,52.51,57.42,,,,,,,,,,,,,,,,
2019-01-11,,,,,96.16,96.16,95.029,95.67,,1297.08,1278.7,,57.41,62.49,57.13,60.59,,,,,,,,,,,,,,,,
2019-01-18,,,,,95.653,96.394,95.466,96.336,,1295.85,1280.25,,60.62,63.0,58.9,62.58,,,,,,,,,,,,,,,,
2019-01-25,,,,,96.349,96.676,95.738,95.794,,1303.61,1276.31,,62.74,63.15,60.21,61.51,,,,,,,,,,,,,,,,
2019-02-01,,,,,95.788,95.984,95.162,95.579,,1326.3,1297.2,,61.49,62.97,59.49,62.9,,,,,,,,,,,,,,,,
2019-02-08,,,,,95.6,96.693,95.574,96.637,,1318.73,1302.11,,62.83,63.63,60.6,61.97,,,,,,,,,,,,,,,,
2019-02-15,,,,,96.663,97.368,96.619,96.904,,1322.58,1302.56,,62.11,66.39,60.9,64.88,,,,,,,,,,,,,,,,
2019-02-22,,,,,96.805,97.085,96.286,96.507,,1346.73,1320.36,,66.39,67.73,65.58,66.91,,,,,,,,,,,,,,,,
2019-03-01,,,,,96.518,96.604,95.824,96.527,,1332.53,1289.91,,66.97,67.47,64.32,65.0,,,,,,,,,,,,,,,,
2019-03-08,,,,,96.342,97.71,96.331,97.306,,1300.61,1280.7,,64.97,67.0,64.02,65.81,,,,,,,,,,,,,,,,
2019-03-15,,,,,97.394,97.454,96.385,96.595,,1311.0753,1289.9,,65.76,68.14,65.63,67.02,,,,,,,,,,,,,,,,
2019-03-22,,,,,96.565,96.806,95.74,96.651,,1320.2209,1297.87,,67.14,68.69,66.2,67.08,,,,,,,,,,,,,,,,
2019-03-29,,,,,96.637,97.341,96.411,97.284,,1324.3295,1286.35,,67.0,68.89,66.36,68.39,,,,,,,,,,,,,,,,
2019-04-05,,,,,97.178,97.517,96.962,97.395,,1296.788,1280.59,,67.58,70.48,67.58,70.48,,,,,,,,,,,,,,,,
2019-04-12,,,,,97.392,97.396,96.745,96.972,,1310.5004,1289.2,,70.56,71.87,70.3,71.55,,,,,,,,,,,,,,,,
2019-04-19,,,,,96.925,97.485,96.788,97.378,,1291.7642,1270.63,,71.55,72.27,70.74,72.01,,,,,,,,,,,,,,,,
2019-04-26,,,,,97.375,98.33,97.258,98.006,,1288.5925,1265.9,,71.93,75.6,71.3,71.57,,,,,,,,,,,,,,,,
2019-05-03,,,,,98.033,98.104,97.149,97.52,,1286.9552,1265.85,,71.56,73.27,69.68,70.78,,,,,,,,,,,,,,,,
2019-05-10,,,,,97.562,97.743,97.132,97.33,,1291.3929,1276.35,,70.59,71.79,68.79,70.86,,,,,,,,,,,,,,,,
2019-05-17,,,,,97.3,98.034,97.028,97.995,,1303.2581,1274.51,,70.83,73.36,69.72,72.17,,,,,,,,,,,,,,,,
2019-05-24,,,,,97.959,98.371,97.546,97.613,,1287.2255,1268.97,,72.5,73.4,67.02,69.26,,,,,,,,,,,,,,,,
2019-05-31,,,,,97.568,98.281,97.547,97.75,,1306.6406,1274.44,,69.15,70.59,64.37,64.47,,,,,,,,,,,,,,,,
2019-06-07,,,,,97.636,97.802,96.459,96.544,,1348.0823,1306.3,,61.64,63.59,59.45,63.24,,,,,,,,,,,,,,,,
2019-06-14,,,,,96.645,97.583,96.582,97.572,,1358.038,1319.35,,63.58,64.1,59.57,62.04,,,,,,,,,,,,,,,,
2019-06-21,,,,,97.524,97.766,96.093,96.22,,1410.78,1332.45,,62.07,65.76,60.25,65.35,,,,,,,,,,,,,,,,
2019-06-28,,,,,96.182,96.389,95.843,96.13,,1438.63,1399.85,,65.5,66.85,64.08,66.51,,,,,,,,,,,,,,,,
2019-07-05,,,,,96.254,97.443,96.251,97.286,,1435.9872,1381.51,,65.05,66.75,62.09,64.44,,,,,,,,,,,,,,,,
2019-07-12,,,,,97.23,97.588,96.722,96.81,,1426.0,1386.11,,64.34,67.65,63.76,67.0,,,,,,,,,,,,,,,,
2019-07-19,,,,,96.836,97.444,96.671,97.151,,1452.6,1399.75,,66.87,67.47,61.29,62.65,,,,,,,,,,,,,,,,
2019-07-26,,,,,97.145,98.088,97.127,98.01,,1433.46,1410.77,,63.05,64.66,62.59,63.39,,,,,,,,,,,,,,,,
2019-08-02,,,,,97.991,98.932,97.896,98.074,,1447.8043,1400.31,,63.32,65.42,60.02,61.17,,,,,,,,,,,,,,,,
2019-08-09,,,,,98.107,98.135,97.033,97.491,,1510.0,1436.7,,61.46,61.56,55.88,58.42,,,,,,,,,,,,,,,,
2019-08-16,,,,,97.535,98.339,97.317,98.142,,1534.3074,1481.06,,58.3,61.5,57.67,58.64,,,,,,,,,,,,,,,,
2019-08-23,,,,,98.17,98.45,97.169,97.64,,1529.6766,1491.5,,58.72,61.41,58.3,58.94,,,,,,,,,,,,,,,,
2019-08-30,,,,,97.593,99.023,97.477,98.916,,1554.56,1517.11,,58.35,61.19,58.24,60.43,,,,,,,,,,,,,,,,
2019-09-06,,,,,98.828,99.37,98.012,98.394,,1557.0,1502.5,,58.8,62.4,57.23,61.78,,,,,,,,,,,,,,,,
2019-09-13,,,,,98.422,99.099,97.858,98.257,,1523.6123,1483.9,,61.6,63.78,58.92,60.25,,,,,,,,,,,,,,,,
2019-09-20,,,,,98.12,98.744,98.026,98.513,,1516.8101,1484.16,,66.45,71.95,63.04,64.77,,,,,,,,,,,,,,,,
2019-09-27,,,,,98.51,99.308,98.29,99.109,,1535.6,1486.6,,65.23,65.5,60.76,61.91,,,,,,,,,,,,,,,,
2019-10-04,,,,,99.117,99.667,98.639,98.808,,1518.5,1458.5,,62.24,62.24,56.15,58.43,,,,,,,,,,,,,,,,
2019-10-11,,,,,98.82,99.249,98.197,98.301,,1516.7678,1473.9,,58.02,60.69,57.38,60.68,,,,,,,,,,,,,,,,
2019-10-18,,,,,98.363,98.645,97.141,97.282,,1497.74,1476.65,,60.69,60.73,58.0,59.3,,,,,,,,,,,,,,,,
2019-10-25,,,,,97.338,97.904,97.146,97.831,,1517.7,1480.44,,59.23,62.11,58.26,62.03,,,,,,,,,,,,,,,,
2019-11-01,,,,,97.849,98.004,97.107,97.239,,1515.41,1480.82,,62.04,62.34,59.4,61.55,,,,,,,,,,,,,,,,
2019-11-08,,,,,97.222,98.404,97.166,98.353,,1514.5355,1455.8,,61.8,63.32,60.66,62.61,,,,,,,,,,,,,,,,
2019-11-15,,,,,98.367,98.447,97.964,97.999,,1474.2325,1445.18,,62.6,63.65,61.22,63.45,,,,,,,,,,,,,,,,
2019-11-22,,,,,97.98,98.305,97.678,98.27,,1478.8,1455.87,,63.36,64.27,60.3,63.5,,,,,,,,,,,,,,,,
2019-11-29,,,,,98.265,98.544,98.174,98.273,,1466.311,1450.3,,63.6,64.6,62.36,63.92,,,,,,,,,,,,,,,,
2019-12-06,,,,,98.271,98.376,97.355,97.7,,1484.0,1453.6,,60.73,64.88,60.3,64.27,,,,,,,,,,,,,,,,
2019-12-13,,,,,97.677,97.724,96.588,97.172,,1486.8,1458.45,,64.29,65.79,63.01,64.99,,,,,,,,,,,,,,,,
2019-12-20,,,,,97.176,97.758,96.93,97.69,,1481.8,1469.85,,65.05,66.78,64.88,66.1,,,,,,,,,,,,,,,,
2019-12-27,,,,,97.672,97.817,96.915,96.919,,1515.0942,1477.25,,66.15,68.33,65.81,68.2,,,,,,,,,,,,,,,,
2020-01-03,,,,,97.015,97.105,96.355,96.838,,1553.2,1509.86,,68.2,69.5,65.63,68.7,,,,,,,,,,,,,,,,
2020-01-10,,,,,96.897,97.584,96.54,97.356,,1610.9,1539.78,,69.35,71.75,64.56,65.1,,,,,,,,,,,,,,,,
2020-01-17,,,,,97.348,97.656,97.085,97.637,,1562.05,1535.63,,65.13,65.6,63.55,65.35,,,,,,,,,,,,,,,,
2020-01-24,,,,,97.637,97.946,97.392,97.853,,1575.47,1545.96,,65.98,66.0,60.25,60.56,,,,,,,,,,,,,,,,
2020-01-31,,,,,97.884,98.188,97.354,97.39,,1589.8149,1562.7,,60.23,60.62,57.71,58.19,,,,,,,,,,,,,,,,
2020-02-07,,,,,97.367,98.718,97.367,98.684,,1591.46,1546.9,,56.16,56.77,53.69,54.5,,,,,,,,,,,,,,,,
2020-02-14,,,,,98.699,99.166,98.599,99.124,,1584.65,1561.16,,54.2,57.53,53.11,57.24,,,,,,,,,,,,,,,,
2020-02-21,,,,,99.161,99.91,99.003,99.262,,1648.7545,1578.1,,57.29,60.0,56.3,58.36,,,,,,,,,,,,,,,,
2020-02-28,,,,,99.337,99.638,97.96,98.132,,1688.662,1565.475,,57.85,57.86,50.05,50.5,,,,,,,,,,,,,,,,
2020-03-06,,,,,98.122,98.122,95.711,95.951,,1691.72,1579.25,,48.95,53.9,45.18,45.5,,,,,,,,,,,,,,,,
2020-03-13,,,,,96.108,98.81,94.65,98.749,,1702.5649,1506.35,,38.28,39.7,31.02,34.97,,,,,,,,,,,,,,,,
2020-03-20,,,,,98.696,102.992,97.446,102.817,,1572.79,1450.98,,35.82,35.84,24.52,27.21,,,,,,,,,,,,,,,,
2020-03-27,,,,,101.947,102.979,98.27,98.365,,1642.39,1484.65,,26.75,28.65,24.13,25.1,,,,,,,,,,,,,,,,
2020-04-03,,,,,98.306,100.853,98.289,100.576,,1634.2144,1561.99,,23.85,36.29,21.65,34.65,,,,,,,,,,,,,,,,
2020-04-10,,,,,100.659,100.931,99.362,99.517,,1695.5,1595.5,,31.76,36.4,30.03,32.03,,,,,,,,,,,,,,,,
2020-04-17,,,,,99.487,100.302,98.817,99.782,,1746.5,1672.69,,33.99,33.99,27.16,28.25,,,,,,,,,,,,,,,,
2020-04-24,,,,,99.712,100.867,99.652,100.38,,1738.58,1659.6833,,28.05,28.25,15.98,21.8,,,,,,,,,,,,,,,,
2020-05-01,,,,,100.23,100.319,98.645,99.079,,1726.4485,1668.53,,21.55,27.88,18.73,26.6,,,,,,,,,,,,,,,,
2020-05-08,,,,,98.565,100.401,98.565,99.734,,1722.56,1681.08,,26.1,32.27,25.5,30.86,,,,,,,,,,,,,,,,
2020-05-15,,,,,99.118,100.556,99.118,100.402,,1751.2509,1690.19,,30.7,32.91,28.86,32.74,,,,,,,,,,,,,,,,
2020-05-22,,,,,100.363,100.467,99.002,99.863,,1764.55,1716.4374,,32.78,36.98,32.69,35.12,,,,,,,,,,,,,,,,
2020-05-29,,,,,99.795,99.975,97.945,98.344,,1736.9893,1693.2231,,34.98,36.68,33.62,35.31,,,,,,,,,,,,,,,,
2020-06-05,,,,,98.297,98.322,96.442,96.937,,1744.621,1670.1447,,37.56,42.48,37.18,42.07,,,,,,,,,,,,,,,,
2020-06-12,,,,,96.842,97.454,95.716,97.319,,1744.36,1676.74,,42.4,43.41,37.01,39.04,,,,,,,,,,,,,,,,
2020-06-19,,,,,97.088,97.717,96.431,97.623,,1744.9141,1703.8295,,38.8,42.92,37.24,41.92,,,,,,,,,,,,,,,,
2020-06-26,,,,,97.663,97.739,96.385,97.433,,1779.06,1742.8,,41.74,43.93,39.47,40.67,,,,,,,,,,,,,,,,
2020-07-03,,,,,97.499,97.802,96.81,97.172,,1788.96,1756.8472,,40.56,43.23,40.04,42.78,,,,,,,,,,,,,,,,
2020-07-10,,,,,97.151,97.195,96.235,96.652,,1817.71,1769.7625,,42.79,43.71,41.32,43.17,,,,,,,,,,,,,,,,
2020-07-17,,,,,96.658,96.701,95.777,95.942,,1814.4041,1790.7693,,43.12,43.85,41.8,43.1,,,,,,,,,,,,,,,,
2020-07-24,,,,,96.006,96.179,94.334,94.435,,1905.9932,1805.0,,43.08,44.89,42.36,43.42,,,,,,,,,,,,,,,,
2020-07-31,,,,,94.346,94.416,92.546,93.349,,1980.5662,1898.745,,43.35,43.95,41.38,43.32,,,,,,,,,,,,,,,,
2020-08-07,,,,,93.455,93.991,92.521,93.435,,2072.4951,1959.5897,,43.53,46.23,42.89,44.69,,,,,,,,,,,,,,,,
2020-08-14,,,,,93.392,93.905,92.928,93.096,,2049.5825,1863.6693,,44.66,45.79,44.37,44.95,,,,,,,,,,,,,,,,
2020-08-21,,,,,93.095,93.473,92.127,93.247,,2014.9738,1910.9995,,44.86,45.55,43.59,44.26,,,,,,,,,,,,,,,,
